name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3216,,,,0,,poi,0,-122.42089764490498,37.76643602330356,,2535,
,3217,,,,0,,poi,0,-122.42082067961152,37.76627860016083,,2536,
,3218,,,,0,,poi,0,-122.42076845846206,37.76572499575244,,2537,
,3219,,,,0,,poi,0,-122.42074262101661,37.76560223083842,,2538,
,3220,,,,0,,poi,0,-122.42082214095475,37.76621067974601,,2539,
,3221,,,,0,,poi,0,-122.42079645769256,37.7664522889549,,2540,
,3222,,,,0,,poi,0,-122.42079669149177,37.76598447065585,,2541,
,3223,,,,0,,poi,0,-122.42076416161588,37.765822109175346,,2542,
,3224,,,,0,,poi,0,-122.42076137665767,37.76549455060179,,2543,
,3225,,,,0,,poi,0,-122.42078173795416,37.765902733314796,,2544,
,3226,,,,0,,poi,0,-122.42070870173339,37.76646380738874,,2545,
,3227,,,,0,,poi,0,-122.42083956921056,37.766138008803075,,2546,
,3228,,,,0,,poi,0,-122.42080792887731,37.76606700684136,,2547,
,3229,,,,0,,poi,0,-122.4194432684714,37.7660409640392,,2548,
,3230,,,,0,,poi,0,-122.41954841891828,37.766496963322595,,2549,
,3231,,,,0,,poi,0,-122.41953167820039,37.766308107185225,,2550,
,3232,,,,0,,poi,0,-122.41951993433834,37.76617437013076,,2551,
,3233,,,,0,,poi,0,-122.41950417773903,37.765933494636414,,2552,
,3234,,,,0,,poi,0,-122.41912807358378,37.7662602451796,,2553,
,3235,,,,0,,poi,0,-122.41928113920542,37.765947063580725,,2554,
,3236,,,,0,,poi,0,-122.41933234033742,37.768144134251564,,2555,
,3237,,,,0,,poi,0,-122.41950125331645,37.76746622945348,,2556,
,3238,,,,0,,poi,0,-122.41953733706325,37.76690133944116,,2557,
,3239,,,,0,,poi,0,-122.41946900170872,37.767112753792496,,2558,
,3240,,,,0,,poi,0,-122.4196498257551,37.76762359124802,,2559,
,3241,,,,0,,poi,0,-122.41947700049523,37.76814489591,,2560,
,3242,,,,0,,poi,0,-122.41932558469824,37.76764109238436,,2561,
,3243,,,,0,,poi,0,-122.41969898069884,37.768056729286926,,2562,
,3244,,,,0,,poi,0,-122.41897392110661,37.76710482951116,,2563,
,3245,,,,0,,poi,0,-122.41912756973191,37.76814278167204,,2564,
,3246,,,,0,,poi,0,-122.41868996242974,37.76756871061029,,2565,
,3247,,,,0,,poi,0,-122.41890761984718,37.76745410664348,,2566,
,3248,,,,0,,poi,0,-122.41875855332687,37.76821919798619,,2567,
,3249,,,,0,,poi,0,-122.41865254056113,37.76767507701218,,2568,
,3250,,,,0,,poi,0,-122.41863218880168,37.766928425119254,,2569,
,3251,,,,0,,poi,0,-122.41902611449844,37.767891861800415,,2570,
,3252,,,,0,,poi,0,-122.41860797192739,37.76726419703001,,2571,
,3253,,,,0,,poi,0,-122.41859700071913,37.76718913127445,,2572,
,3254,,,,0,,poi,0,-122.41859292354617,37.76712728955439,,2573,
,3255,,,,0,,poi,0,-122.41898493916494,37.76737645295008,,2574,
,3256,,,,0,,poi,0,-122.41854017656473,37.76691523220748,,2575,
,3257,,,,0,,poi,0,-122.41900229452409,37.76764734270294,,2576,
,3258,,,,0,,poi,0,-122.4188460148819,37.768186573673226,,2577,
,3259,,,,0,,poi,0,-122.41897306903508,37.76731085350749,,2578,
,3260,,,,0,,poi,0,-122.41898106382341,37.76721143896262,,2579,
,3261,,,,0,,poi,0,-122.41893206267831,37.7681681461462,,2580,
,3262,,,,0,,poi,0,-122.41899062938684,37.767545727515305,,2581,
,3263,,,,0,,poi,0,-122.41865571187448,37.768185789536204,,2582,
,3264,,,,0,,poi,0,-122.41893889977867,37.76694772936673,,2583,
,3265,,,,0,,poi,0,-122.4187139218924,37.7669574651338,,2584,
,3266,,,,0,,poi,0,-122.41855469962421,37.76705750111956,,2585,
,3267,,,,0,,poi,0,-122.41901431971243,37.76799670930731,,2586,
,3268,,,,0,,poi,0,-122.41863066002865,37.76747742418395,,2587,
,3269,,,,0,,poi,0,-122.41878045065134,37.76695529895979,,2588,
,3270,,,,0,,poi,0,-122.41871957081547,37.76780769335136,,2589,
,3271,,,,0,,poi,0,-122.41865345393197,37.76733009408031,,2590,
,3272,,,,0,,poi,0,-122.41899330166162,37.76779223930865,,2591,
,3273,,,,0,,poi,0,-122.41863436964807,37.767398501364106,,2592,
,3274,,,,0,,poi,0,-122.4187539029681,37.76722108037685,,2593,
,3275,,,,0,,poi,0,-122.41871934116438,37.768014837878,,2594,
,3276,,,,0,,poi,0,-122.41867363946069,37.7677404560436,,2595,
,3277,,,,0,,poi,0,-122.41903303301169,37.76819437744413,,2596,
,3278,,,,0,,poi,0,-122.4187119171786,37.76788000879898,,2597,
,3279,,,,0,,poi,0,-122.41898964938946,37.76772294783933,,2598,
,3280,,,,0,,poi,0,-122.41869256510668,37.76794707475054,,2599,
,3281,,,,0,,poi,0,-122.4184357764832,37.76562955076374,,2600,
,3282,,,,0,,poi,0,-122.41841102884828,37.76554622610855,,2601,
,3283,,,,0,,poi,0,-122.4180099458659,37.76586220226709,,2602,
,3284,,,,0,,poi,0,-122.4180833673442,37.765860611762825,,2603,
,3285,,,,0,,poi,0,-122.41855933256937,37.766401887432664,,2604,
,3286,,,,0,,poi,0,-122.4185146600711,37.766330404926045,,2605,
,3287,,,,0,,poi,0,-122.41782760818235,37.765856001295994,,2606,
,3288,,,,0,,poi,0,-122.4184866197761,37.76616934620644,,2607,
,3289,,,,0,,poi,0,-122.41848690635275,37.76659685695652,,2608,
,3290,,,,0,,poi,0,-122.41858606321048,37.76657000110667,,2609,
,3291,,,,0,,poi,0,-122.418389827352,37.766589041108716,,2610,
,3292,,,,0,,poi,0,-122.41847953122044,37.766253120072584,,2611,
,3293,,,,0,,poi,0,-122.41783288267045,37.76596590506559,,2612,
,3294,,,,0,,poi,0,-122.41784390272811,37.766038367668024,,2613,
,3295,,,,0,,poi,0,-122.41797071375947,37.766319971805004,,2614,
,3296,,,,0,,poi,0,-122.41786815880111,37.766206681181124,,2615,
,3297,,,,0,,poi,0,-122.4184323457197,37.766086392808596,,2616,
,3298,,,,0,,poi,0,-122.41783242384773,37.766131693883224,,2617,
,3299,,,,0,,poi,0,-122.41841628957948,37.76641022599103,,2618,
,3300,,,,0,,poi,0,-122.41825777564024,37.76584035848343,,2619,
,3301,,,,0,,poi,0,-122.41848088674766,37.76600743348536,,2620,
,3302,,,,0,,poi,0,-122.41817580715895,37.765854002379506,,2621,
,3303,,,,0,,poi,0,-122.41827613848214,37.7665885454851,,2622,
,3304,,,,0,,poi,0,-122.41815418955501,37.766950980759695,,2623,
,3305,,,,0,,poi,0,-122.41833524180055,37.766958355011354,,2624,
,3306,,,,0,,poi,0,-122.41799520141709,37.76763355753978,,2625,
,3307,,,,0,,poi,0,-122.41834005137824,37.767461451530416,,2626,
,3308,,,,0,,poi,0,-122.4183153405021,37.767396137420484,,2627,
,3309,,,,0,,poi,0,-122.41800093323384,37.76756563313529,,2628,
,3310,,,,0,,poi,0,-122.41836158919041,37.76823518135247,,2629,
,3311,,,,0,,poi,0,-122.41799134150224,37.767421197094734,,2630,
,3312,,,,0,,poi,0,-122.41835362156507,37.76753299769451,,2631,
,3313,,,,0,,poi,0,-122.41801907631472,37.76770440413198,,2632,
,3314,,,,0,,poi,0,-122.4183501707451,37.767814835560344,,2633,
,3315,,,,0,,poi,0,-122.41803267342172,37.76791491997493,,2634,
,3316,,,,0,,poi,0,-122.41832857857815,37.767668709585344,,2635,
,3317,,,,0,,poi,0,-122.41799307005726,37.767839186821384,,2636,
,3318,,,,0,,poi,0,-122.41845026665062,37.76821045193207,,2637,
,3319,,,,0,,poi,0,-122.41796063114644,37.76750194685693,,2638,
,3320,,,,0,,poi,0,-122.4183529123459,37.76797374862707,,2639,
,3321,,,,0,,poi,0,-122.41827063875259,37.76820629737712,,2640,
,3322,,,,0,,poi,0,-122.41828539151402,37.76711913981055,,2641,
,3323,,,,0,,poi,0,-122.41838350936706,37.767735973797144,,2642,
,3324,,,,0,,poi,0,-122.41828870181295,37.76772393797189,,2643,
,3325,,,,0,,poi,0,-122.41827085933272,37.76722646988663,,2644,
,3326,,,,0,,poi,0,-122.41803680163744,37.76722104769728,,2645,
,3327,,,,0,,poi,0,-122.4180773427834,37.76696899287588,,2646,
,3328,,,,0,,poi,0,-122.4180758443721,37.76802961535903,,2647,
,3329,,,,0,,poi,0,-122.41834589730048,37.767325232721696,,2648,
,3330,,,,0,,poi,0,-122.41804639628309,37.767767142815714,,2649,
,3331,,,,0,,poi,0,-122.41831173515479,37.7676048656519,,2650,
,3332,,,,0,,poi,0,-122.4180049793478,37.76735704896104,,2651,
,3333,,,,0,,poi,0,-122.41823825342374,37.7669319423134,,2652,
,3334,,,,0,,poi,0,-122.41815330746196,37.76370967898895,,2653,
,3335,,,,0,,poi,0,-122.4182348105005,37.76368391152706,,2654,
,3336,,,,0,,poi,0,-122.41798030052031,37.7637502155836,,2655,
,3337,,,,0,,poi,0,-122.41850573279147,37.764941347054965,,2656,
,3338,,,,0,,poi,0,-122.4183713638177,37.76495217983653,,2657,
,3339,,,,0,,poi,0,-122.41766903561596,37.763845523545406,,2658,
,3340,,,,0,,poi,0,-122.41839714102103,37.76451312853248,,2659,
,3341,,,,0,,poi,0,-122.418281947888,37.764959694218646,,2660,
,3342,,,,0,,poi,0,-122.41760556714783,37.763747632386526,,2661,
,3343,,,,0,,poi,0,-122.41762120027624,37.763674343375186,,2662,
,3344,,,,0,,poi,0,-122.41775643689157,37.764011277962915,,2663,
,3345,,,,0,,poi,0,-122.41832285,37.76367715,,2664,
,3346,,,,0,,poi,0,-122.4184913,37.76482049999999,,2665,
,3347,,,,0,,poi,0,-122.41808105000003,37.76386635,,2666,
,3348,,,,0,,poi,0,-122.41787616767945,37.764636758802204,,2667,
,3349,,,,0,,poi,0,-122.41842554132063,37.763731851445115,,2668,
,3350,,,,0,,poi,0,-122.41782494374321,37.76435826153438,,2669,
,3351,,,,0,,poi,0,-122.41835420878408,37.764336811966714,,2670,
,3352,,,,0,,poi,0,-122.4180591485245,37.7637914416856,,2671,
,3353,,,,0,,poi,0,-122.41832759283099,37.76406869238133,,2672,
,3354,,,,0,,poi,0,-122.41773977235515,37.76418462076942,,2673,
,3355,,,,0,,poi,0,-122.41839205867257,37.764714833387956,,2674,
,3356,,,,0,,poi,0,-122.41806130676207,37.763671293984395,,2675,
,3357,,,,0,,poi,0,-122.417898810197,37.763733165147485,,2676,
,3358,,,,0,,poi,0,-122.4183908309152,37.76415736060155,,2677,
,3359,,,,0,,poi,0,-122.41780880309514,37.76369462213105,,2678,
,3360,,,,0,,poi,0,-122.41833293385679,37.76394966630623,,2679,
,3361,,,,0,,poi,0,-122.41522942597861,37.76804299186092,,2680,
,3362,,,,0,,poi,0,-122.41533364647395,37.768267374073965,,2681,
,3363,,,,0,,poi,0,-122.4153545,37.7673838,,2682,
,3364,,,,0,,poi,0,-122.41534532904154,37.76840947515157,,2683,
,3365,,,,0,,poi,0,-122.41502993333332,37.768264900000005,,2684,
,3366,,,,0,,poi,0,-122.41523533581504,37.76814099642785,,2685,
,3367,,,,0,,poi,0,-122.41528869999999,37.7679367,,2686,
,3368,,,,0,,poi,0,-122.41757098219884,37.76308038785133,,2687,
,3369,,,,0,,poi,0,-122.41752509567678,37.76278895778613,,2688,
,3370,,,,0,,poi,0,-122.41804228896191,37.763365171906514,,2689,
,3371,,,,0,,poi,0,-122.41784880948335,37.76335467083372,,2690,
,3372,,,,0,,poi,0,-122.41752779892968,37.76294085808077,,2691,
,3373,,,,0,,poi,0,-122.41807858976115,37.7621142584642,,2692,
,3374,,,,0,,poi,0,-122.4174691874578,37.76214637412532,,2693,
,3375,,,,0,,poi,0,-122.41748676317455,37.762289676799085,,2694,
,3376,,,,0,,poi,0,-122.41747373354282,37.76207401777131,,2695,
,3377,,,,0,,poi,0,-122.41748422618308,37.762215837309384,,2696,
,3378,,,,0,,poi,0,-122.41812399517762,37.76333575432489,,2697,
,3379,,,,0,,poi,0,-122.41816656840508,37.762986180279576,,2698,
,3380,,,,0,,poi,0,-122.41758738220416,37.76315575200007,,2699,
,3381,,,,0,,poi,0,-122.41820961994814,37.763324935974076,,2700,
,3382,,,,0,,poi,0,-122.41817205712327,37.76212824611064,,2701,
,3383,,,,0,,poi,0,-122.41827341263058,37.76317558130695,,2702,
,3384,,,,0,,poi,0,-122.41790157643352,37.76276960474825,,2703,
,3385,,,,0,,poi,0,-122.41781057614715,37.76284746032398,,2704,
,3386,,,,0,,poi,0,-122.41803646069722,37.76321517363313,,2705,
,3387,,,,0,,poi,0,-122.41783075000002,37.76299065,,2706,
,3388,,,,0,,poi,0,-122.41803959187803,37.76256311186859,,2707,
,3389,,,,0,,poi,0,-122.41760318474546,37.762428167080934,,2708,
,3390,,,,0,,poi,0,-122.41809030274267,37.763093606392104,,2709,
,3391,,,,0,,poi,0,-122.41795144180831,37.762152070128565,,2710,
,3392,,,,0,,poi,0,-122.41756381984372,37.76256811426058,,2711,
,3393,,,,0,,poi,0,-122.4181604852153,37.762898440858855,,2712,
,3394,,,,0,,poi,0,-122.41777937092535,37.762162637291944,,2713,
,3395,,,,0,,poi,0,-122.41802375471192,37.76265656756082,,2714,
,3396,,,,0,,poi,0,-122.41828861685099,37.763331832093094,,2715,
,3397,,,,0,,poi,0,-122.41802182121523,37.76235963056691,,2716,
,3398,,,,0,,poi,0,-122.41753895006914,37.762501762008945,,2717,
,3399,,,,0,,poi,0,-122.41757765293075,37.762642473585956,,2718,
,3400,,,,0,,poi,0,-122.41753098660202,37.76287336743849,,2719,
,3401,,,,0,,poi,0,-122.41752043968462,37.7627221728352,,2720,
,3402,,,,0,,poi,0,-122.4175767620868,37.762354288894755,,2721,
,3403,,,,0,,poi,0,-122.41803709690768,37.76248324825436,,2722,
,3404,,,,0,,poi,0,-122.41794395383165,37.763366657103006,,2723,
,3405,,,,0,,poi,0,-122.41755524292812,37.763008515257596,,2724,
,3406,,,,0,,poi,0,-122.41687602416862,37.76806107745136,,2725,
,3407,,,,0,,poi,0,-122.41683656168625,37.76827586450043,,2726,
,3408,,,,0,,poi,0,-122.41685456214552,37.76813490641313,,2727,
,3409,,,,0,,poi,0,-122.41608725919704,37.76709082222402,,2728,
,3410,,,,0,,poi,0,-122.41638395,37.76708215,,2729,
,3411,,,,0,,poi,0,-122.41625420437248,37.76708861510436,,2730,
,3412,,,,0,,poi,0,-122.41595926978727,37.76710127805042,,2731,
,3413,,,,0,,poi,0,-122.41706569930147,37.76403666908822,,2732,
,3414,,,,0,,poi,0,-122.41646983417444,37.764281085606285,,2733,
,3415,,,,0,,poi,0,-122.4169732,37.764241950000006,,2734,
,3416,,,,0,,poi,0,-122.41655385374172,37.76459822304039,,2735,
,3417,,,,0,,poi,0,-122.41650584457251,37.76411388780101,,2736,
,3418,,,,0,,poi,0,-122.41674532487303,37.76320785973206,,2737,
,3419,,,,0,,poi,0,-122.41643069821292,37.76282888645354,,2738,
,3420,,,,0,,poi,0,-122.41644012534695,37.76315894098851,,2739,
,3421,,,,0,,poi,0,-122.41643888192527,37.76302867574918,,2740,
,3422,,,,0,,poi,0,-122.41641231483908,37.76273174225659,,2741,
,3423,,,,0,,poi,0,-122.41703122676394,37.762989119669264,,2742,
,3424,,,,0,,poi,0,-122.41645303883355,37.763094817475114,,2743,
,3425,,,,0,,poi,0,-122.41643628958779,37.76289473367535,,2744,
,3426,,,,0,,poi,0,-122.41643548235227,37.76296032824267,,2745,
,3427,,,,0,,poi,0,-122.41702149190172,37.76308898600161,,2746,
,3428,,,,0,,poi,0,-122.41703469394457,37.76346902415822,,2747,
,3429,,,,0,,poi,0,-122.41645663160422,37.763397026470955,,2748,
,3430,,,,0,,poi,0,-122.41666585000002,37.76219565000001,,2749,
,3431,,,,0,,poi,0,-122.41691315000001,37.762330600000006,,2750,
,3432,,,,0,,poi,0,-122.41671117675814,37.76338119928516,,2751,
,3433,,,,0,,poi,0,-122.41699669837924,37.76210445243066,,2752,
,3434,,,,0,,poi,0,-122.41684879304547,37.76211325552719,,2753,
,3435,,,,0,,poi,0,-122.41637762956708,37.76256037456492,,2754,
,3436,,,,0,,poi,0,-122.41687476976873,37.7627081532767,,2755,
,3437,,,,0,,poi,0,-122.41632998156962,37.76225659513827,,2756,
,3438,,,,0,,poi,0,-122.41698706722488,37.763339161606865,,2757,
,3439,,,,0,,poi,0,-122.41640172565647,37.76263056862832,,2758,
,3440,,,,0,,poi,0,-122.41584336620416,37.762217663066956,,2759,
,3441,,,,0,,poi,0,-122.4157253457859,37.76225111354465,,2760,
,3442,,,,0,,poi,0,-122.41555539841937,37.76226644438123,,2761,
,3443,,,,0,,poi,0,-122.41597747463545,37.76223594929733,,2762,
,3444,,,,0,,poi,0,-122.41584024383796,37.762439018891136,,2763,
,3445,,,,0,,poi,0,-122.41532940065538,37.76224053124387,,2764,
,3446,,,,0,,poi,0,-122.41545010793241,37.7630991759984,,2765,
,3447,,,,0,,poi,0,-122.4160471729862,37.76342753866749,,2766,
,3448,,,,0,,poi,0,-122.4160671734831,37.763254046577536,,2767,
,3449,,,,0,,poi,0,-122.41563922325385,37.762228228597095,,2768,
,3450,,,,0,,poi,0,-122.41543700281406,37.76282281228823,,2769,
,3451,,,,0,,poi,0,-122.41597721510347,37.76292078447801,,2770,
,3452,,,,0,,poi,0,-122.41541142106834,37.76255651298613,,2771,
,3453,,,,0,,poi,0,-122.41598935218202,37.763194429696895,,2772,
,3454,,,,0,,poi,0,-122.4159062044415,37.762995263430554,,2773,
,3455,,,,0,,poi,0,-122.41535407558565,37.76237983134766,,2774,
,3456,,,,0,,poi,0,-122.415946532931,37.76306261778158,,2775,
,3457,,,,0,,poi,0,-122.41596859621819,37.763125795274625,,2776,
,3458,,,,0,,poi,0,-122.41546642584058,37.76302121116193,,2777,
,3459,,,,0,,poi,0,-122.41585061455277,37.76270690948053,,2778,
,3460,,,,0,,poi,0,-122.43151516763697,37.7662423298078,,2779,
,3461,,,,0,,poi,0,-122.43166628506371,37.76658574779152,,2780,
,3462,,,,0,,poi,0,-122.43174123065835,37.766556986367426,,2781,
,3463,,,,0,,poi,0,-122.43162720843632,37.76618488090423,,2782,
,3464,,,,0,,poi,0,-122.43170813020589,37.76617024092483,,2783,
,3465,,,,0,,poi,0,-122.43187012408322,37.766126647184635,,2784,
,3466,,,,0,,poi,0,-122.43179563311486,37.76616512954589,,2785,
,3467,,,,0,,poi,0,-122.43197345080323,37.766142553856156,,2786,
,3468,,,,0,,poi,0,-122.43205603976739,37.76614154645024,,2787,
,3469,,,,0,,poi,0,-122.43214077488386,37.76614721635676,,2788,
,3470,,,,0,,poi,0,-122.43223127512837,37.76609593187932,,2789,
,3471,,,,0,,poi,0,-122.43232658283776,37.7661199827793,,2790,
,3472,,,,0,,poi,0,-122.43240578740547,37.7661152157779,,2791,
,3473,,,,0,,poi,0,-122.43249047588279,37.76610730674646,,2792,
,3474,,,,0,,poi,0,-122.43256964533516,37.76607839991546,,2793,
,3475,,,,0,,poi,0,-122.4326562112262,37.76612432814511,,2794,
,3476,,,,0,,poi,0,-122.43274978942354,37.766120248386315,,2795,
,3477,,,,0,,poi,0,-122.43283159401534,37.76608249281285,,2796,
,3478,,,,0,,poi,0,-122.43291446263198,37.766069273899824,,2797,
,3479,,,,0,,poi,0,-122.43300176463677,37.76605684572773,,2798,
,3480,,,,0,,poi,0,-122.43183411828056,37.76656979093204,,2799,
,3481,,,,0,,poi,0,-122.43192253425526,37.76660130949457,,2800,
,3482,,,,0,,poi,0,-122.43200700985076,37.76657585094402,,2801,
,3483,,,,0,,poi,0,-122.43209529695277,37.76657385190721,,2802,
,3484,,,,0,,poi,0,-122.43217953376747,37.76656751314439,,2803,
,3485,,,,0,,poi,0,-122.43226691931432,37.766539979372276,,2804,
,3486,,,,0,,poi,0,-122.43235528890739,37.76658259217604,,2805,
,3487,,,,0,,poi,0,-122.43243887159873,37.766544146420365,,2806,
,3488,,,,0,,poi,0,-122.43252584999999,37.7665441,,2807,
,3489,,,,0,,poi,0,-122.43263520930262,37.766544628201856,,2808,
,3490,,,,0,,poi,0,-122.43276037110667,37.76650858042337,,2809,
,3491,,,,0,,poi,0,-122.43286550587574,37.76653359577972,,2810,
,3492,,,,0,,poi,0,-122.43234034536387,37.76640033830344,,2811,
,3493,,,,0,,poi,0,-122.43300479147831,37.766296843588826,,2812,
,3494,,,,0,,poi,0,-122.43306079023704,37.7665719091807,,2813,
,3495,,,,0,,poi,0,-122.43142578405688,37.76649658882368,,2814,
,3496,,,,0,,poi,0,-122.4330629327019,37.766362737143965,,2815,
,3497,,,,0,,poi,0,-122.43306383690464,37.76643206987293,,2816,
,3498,,,,0,,poi,0,-122.43307442711384,37.76649897245806,,2817,
,3499,,,,0,,poi,0,-122.43157264467673,37.76664960442811,,2818,
,3500,,,,0,,poi,0,-122.4331149015212,37.76620735529443,,2819,
,3501,,,,0,,poi,0,-122.4313689761747,37.766642541124156,,2820,
,3502,,,,0,,poi,0,-122.4330986407938,37.766036790703815,,2821,
,3503,,,,0,,poi,0,-122.43309611584255,37.766799378638865,,2822,
,3504,,,,0,,poi,0,-122.43141606162712,37.76738350010434,,2823,
,3505,,,,0,,poi,0,-122.43159162380917,37.76689164445251,,2824,
,3506,,,,0,,poi,0,-122.43139823365418,37.76690091368681,,2825,
,3507,,,,0,,poi,0,-122.43169449978949,37.76693003824118,,2826,
,3508,,,,0,,poi,0,-122.43177973951687,37.7669436936759,,2827,
,3509,,,,0,,poi,0,-122.43187079512441,37.766938687487496,,2828,
,3510,,,,0,,poi,0,-122.43195092534012,37.76693866053258,,2829,
,3511,,,,0,,poi,0,-122.43212480834327,37.76690919329889,,2830,
,3512,,,,0,,poi,0,-122.43221474490996,37.76692593712938,,2831,
,3513,,,,0,,poi,0,-122.43232071288439,37.766941641051844,,2832,
,3514,,,,0,,poi,0,-122.43240539081323,37.766924848012124,,2833,
,3515,,,,0,,poi,0,-122.43247556946268,37.76689183622695,,2834,
,3516,,,,0,,poi,0,-122.43256360682732,37.76688687371781,,2835,
,3517,,,,0,,poi,0,-122.43265368842034,37.7668962400357,,2836,
,3518,,,,0,,poi,0,-122.43273565147399,37.76689913715835,,2837,
,3519,,,,0,,poi,0,-122.43160612765386,37.76738361482231,,2838,
,3520,,,,0,,poi,0,-122.4317416373175,37.76742337429745,,2839,
,3521,,,,0,,poi,0,-122.43182494076929,37.76739333047377,,2840,
,3522,,,,0,,poi,0,-122.43191152039132,37.767389354477714,,2841,
,3523,,,,0,,poi,0,-122.43282235844825,37.766910272255025,,2842,
,3524,,,,0,,poi,0,-122.4319978364101,37.76739320915903,,2843,
,3525,,,,0,,poi,0,-122.43208112114613,37.76738278736628,,2844,
,3526,,,,0,,poi,0,-122.43216883779814,37.767359314417774,,2845,
,3527,,,,0,,poi,0,-122.43225657695822,37.767368319193274,,2846,
,3528,,,,0,,poi,0,-122.43234239541776,37.767344100983536,,2847,
,3529,,,,0,,poi,0,-122.43243020431052,37.767364233686386,,2848,
,3530,,,,0,,poi,0,-122.43251954087903,37.76738972529358,,2849,
,3531,,,,0,,poi,0,-122.43260406599576,37.76738213567775,,2850,
,3532,,,,0,,poi,0,-122.43268486163265,37.767328445298546,,2851,
,3533,,,,0,,poi,0,-122.43277671595995,37.76733700898755,,2852,
,3534,,,,0,,poi,0,-122.43286101347724,37.767332160140406,,2853,
,3535,,,,0,,poi,0,-122.43314918112964,37.76694002253351,,2854,
,3536,,,,0,,poi,0,-122.43142503032533,37.767038878104344,,2855,
,3537,,,,0,,poi,0,-122.43313717961288,37.76701030934777,,2856,
,3538,,,,0,,poi,0,-122.43145968203503,37.76717397908841,,2857,
,3539,,,,0,,poi,0,-122.4331453852427,37.767217019429935,,2858,
,3540,,,,0,,poi,0,-122.43172719694113,37.767260077057756,,2859,
,3541,,,,0,,poi,0,-122.43312212091007,37.76733353713977,,2860,
,3542,,,,0,,poi,0,-122.43144212283731,37.767108393458635,,2861,
,3543,,,,0,,poi,0,-122.43295528459126,37.767378601674096,,2862,
,3544,,,,0,,poi,0,-122.43140323663714,37.76697267696471,,2863,
